"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 15:00","2020","06","20","15:00","30.0","","16.8","","45","","","","14","","16","","24.1","","99.42","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 16:00","2020","06","20","16:00","28.5","","17.6","","51","","","","15","","13","","24.1","","99.38","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 17:00","2020","06","20","17:00","28.1","","18.2","","54","","","","24","","17","","24.1","","99.36","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 18:00","2020","06","20","18:00","27.7","","16.6","","50","","","","18","","12","","24.1","","99.33","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 19:00","2020","06","20","19:00","27.3","","17.8","","56","","","","14","","9","","24.1","","99.29","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 20:00","2020","06","20","20:00","26.4","","17.7","","58","","","","16","","6","","24.1","","99.29","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 21:00","2020","06","20","21:00","25.3","","17.2","","60","","","","16","","9","","24.1","","99.34","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 22:00","2020","06","20","22:00","24.0","","17.5","","67","","","","16","","9","","24.1","","99.37","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-20 23:00","2020","06","20","23:00","23.1","","17.7","","72","","","","18","","4","","24.1","","99.37","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 00:00","2020","06","21","00:00","23.4","","16.6","","65","","","","24","","4","","24.1","","99.34","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 01:00","2020","06","21","01:00","22.6","","16.0","","66","","","","15","","6","","24.1","","99.28","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 02:00","2020","06","21","02:00","21.4","","17.5","","78","","","","11","","5","","24.1","","99.25","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 03:00","2020","06","21","03:00","19.6","","17.0","","85","","","","25","","5","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 04:00","2020","06","21","04:00","21.0","","16.6","","76","","","","13","","5","","24.1","","99.25","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 05:00","2020","06","21","05:00","20.3","","17.9","","86","","","","12","","8","","24.1","","99.27","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 06:00","2020","06","21","06:00","21.1","","17.8","","81","","","","15","","7","","24.1","","99.30","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 07:00","2020","06","21","07:00","23.3","","16.7","","66","","","","20","","11","","24.1","","99.31","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 08:00","2020","06","21","08:00","24.8","","18.0","","65","","","","16","","9","","24.1","","99.29","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 09:00","2020","06","21","09:00","25.6","","18.4","","64","","","","14","","12","","24.1","","99.29","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 10:00","2020","06","21","10:00","26.7","","19.0","","62","","","","13","","11","","24.1","","99.27","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 11:00","2020","06","21","11:00","27.4","","19.2","","60","","","","15","","14","","24.1","","99.26","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 12:00","2020","06","21","12:00","28.5","","19.2","","57","","","","16","","19","","24.1","","99.25","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 13:00","2020","06","21","13:00","29.7","","18.8","","51","","","","15","","16","","24.1","","99.22","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 14:00","2020","06","21","14:00","30.0","","18.5","","50","","","","14","","19","","24.1","","99.15","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 15:00","2020","06","21","15:00","29.4","","19.7","","55","","","","15","","15","","24.1","","99.10","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 16:00","2020","06","21","16:00","27.6","","17.9","","55","","","","15","","19","","24.1","","99.06","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 17:00","2020","06","21","17:00","27.5","","18.0","","56","","","","14","","12","","24.1","","99.04","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 18:00","2020","06","21","18:00","26.6","","20.0","","66","","","","3","","14","","24.1","","99.11","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 19:00","2020","06","21","19:00","25.9","","19.4","","67","","","","4","","12","","24.1","","99.10","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 20:00","2020","06","21","20:00","25.2","","19.2","","69","","","","4","","8","","24.1","","99.10","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 21:00","2020","06","21","21:00","24.9","","19.4","","71","","","","2","","6","","24.1","","99.13","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 22:00","2020","06","21","22:00","24.1","","19.8","","76","","","","16","","7","","24.1","","99.12","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-21 23:00","2020","06","21","23:00","23.2","","18.9","","76","","","","19","","4","","24.1","","99.15","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 00:00","2020","06","22","00:00","22.2","","18.6","","80","","","","20","","9","","24.1","","99.14","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 01:00","2020","06","22","01:00","22.1","","18.8","","82","","","","24","","4","","24.1","","99.14","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 02:00","2020","06","22","02:00","21.9","","18.6","","81","","","","22","","8","","24.1","","99.20","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 03:00","2020","06","22","03:00","21.8","","18.5","","81","","","","19","","5","","24.1","","99.18","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 04:00","2020","06","22","04:00","21.5","","18.5","","83","","","","18","","6","","24.1","","99.18","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 05:00","2020","06","22","05:00","20.5","","18.2","","87","","","","23","","7","","24.1","","99.19","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 06:00","2020","06","22","06:00","22.4","","19.7","","84","","","","25","","8","","24.1","","99.20","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 07:00","2020","06","22","07:00","22.6","","18.7","","78","","","","28","","9","","24.1","","99.23","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 08:00","2020","06","22","08:00","23.1","","19.0","","78","","","","25","","6","","24.1","","99.23","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 09:00","2020","06","22","09:00","24.2","","19.0","","72","","","","26","","5","","24.1","","99.23","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 10:00","2020","06","22","10:00","26.5","","18.2","","60","","","","29","","8","","24.1","","99.23","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 11:00","2020","06","22","11:00","28.0","","18.2","","55","","","","27","","13","","24.1","","99.23","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 12:00","2020","06","22","12:00","28.5","","18.6","","54","","","","26","","12","","24.1","","99.21","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 13:00","2020","06","22","13:00","29.3","","18.7","","52","","","","30","","12","","24.1","","99.16","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 14:00","2020","06","22","14:00","29.7","","17.1","","46","","","","31","","8","","24.1","","99.09","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 15:00","2020","06","22","15:00","29.2","","16.6","","46","","","","4","","4","","24.1","","99.03","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 16:00","2020","06","22","16:00","27.7","","19.2","","60","","","","14","","13","","24.1","","99.01","","35","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 17:00","2020","06","22","17:00","28.5","","18.8","","55","","","","17","","10","","24.1","","98.94","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 18:00","2020","06","22","18:00","26.7","","17.7","","57","","","","14","","17","","24.1","","98.94","","32","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 19:00","2020","06","22","19:00","24.5","","18.6","","69","","","","16","","11","","24.1","","98.92","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 20:00","2020","06","22","20:00","24.0","","19.3","","75","","","","20","","16","","24.1","","98.90","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 21:00","2020","06","22","21:00","22.6","","20.3","","86","","","","19","","3","","24.1","","98.93","","30","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 22:00","2020","06","22","22:00","22.9","","19.6","","81","","","","18","","5","","24.1","","98.90","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-22 23:00","2020","06","22","23:00","22.3","","18.7","","80","","","","20","","8","","24.1","","98.88","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 00:00","2020","06","23","00:00","21.9","","19.1","","84","","","","17","","9","","24.1","","98.79","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 01:00","2020","06","23","01:00","21.6","","19.6","","88","","","","14","","7","","24.1","","98.72","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 02:00","2020","06","23","02:00","21.4","","19.8","","91","","","","16","","11","","24.1","","98.67","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 03:00","2020","06","23","03:00","20.8","","19.3","","91","","","","19","","11","","24.1","","98.60","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 04:00","2020","06","23","04:00","20.8","","18.6","","87","","","","21","","9","","24.1","","98.57","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 05:00","2020","06","23","05:00","21.0","","18.6","","86","","","","18","","7","","24.1","","98.56","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 06:00","2020","06","23","06:00","21.4","","18.6","","83","","","","15","","5","","24.1","","98.52","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 07:00","2020","06","23","07:00","22.1","","19.1","","83","","","","16","","9","","24.1","","98.46","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 08:00","2020","06","23","08:00","23.4","","20.1","","81","","","","15","","10","","24.1","","98.42","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 09:00","2020","06","23","09:00","23.7","","20.5","","82","","","","14","","15","","19.3","","98.37","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 10:00","2020","06","23","10:00","23.7","","20.2","","81","","","","15","","17","","19.3","","98.33","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 11:00","2020","06","23","11:00","22.9","","21.0","","89","","","","13","","11","","19.3","","98.26","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 12:00","2020","06","23","12:00","22.4","","21.6","","95","","","","18","","15","","12.9","","98.20","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 13:00","2020","06","23","13:00","22.0","","21.1","","94","","","","18","","16","","12.9","","98.14","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 14:00","2020","06","23","14:00","22.3","","21.2","","94","","","","15","","16","","19.3","","98.02","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 15:00","2020","06","23","15:00","21.8","","20.9","","94","","","","14","","15","","19.3","","97.95","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 16:00","2020","06","23","16:00","21.5","","19.5","","88","","","","19","","24","","24.1","","97.90","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 17:00","2020","06","23","17:00","23.9","","20.7","","82","","","","21","","14","","24.1","","97.86","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 18:00","2020","06","23","18:00","25.3","","19.2","","69","","","","23","","17","","24.1","","97.88","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 19:00","2020","06","23","19:00","24.4","","19.1","","72","","","","20","","24","","24.1","","97.89","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 20:00","2020","06","23","20:00","23.4","","18.5","","73","","","","21","","22","","24.1","","97.90","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 21:00","2020","06","23","21:00","19.0","","15.4","","79","","","","26","","32","","24.1","","98.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 22:00","2020","06","23","22:00","17.9","","13.6","","76","","","","26","","35","","24.1","","98.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-23 23:00","2020","06","23","23:00","18.1","","13.3","","74","","","","24","","21","","24.1","","98.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 00:00","2020","06","24","00:00","18.0","","12.8","","71","","","","25","","21","","24.1","","98.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 01:00","2020","06","24","01:00","17.5","","12.1","","70","","","","24","","24","","24.1","","98.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 02:00","2020","06","24","02:00","16.9","","11.8","","72","","","","26","","30","","24.1","","98.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 03:00","2020","06","24","03:00","16.4","","12.0","","75","","","","25","","26","","24.1","","98.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 04:00","2020","06","24","04:00","16.2","","12.0","","76","","","","25","","20","","24.1","","98.23","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 05:00","2020","06","24","05:00","16.1","","12.0","","77","","","","25","","27","","24.1","","98.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 06:00","2020","06","24","06:00","16.2","","12.2","","77","","","","25","","30","","24.1","","98.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 07:00","2020","06","24","07:00","16.6","","11.8","","73","","","","26","","28","","24.1","","98.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 08:00","2020","06","24","08:00","17.0","","11.4","","69","","","","27","","36","","24.1","","98.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 09:00","2020","06","24","09:00","17.8","","10.8","","63","","","","27","","38","","24.1","","98.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 10:00","2020","06","24","10:00","18.6","","10.4","","58","","","","28","","40","","24.1","","98.51","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 11:00","2020","06","24","11:00","18.4","","9.5","","56","","","","28","","37","","24.1","","98.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 12:00","2020","06","24","12:00","21.2","","9.6","","47","","","","26","","28","","24.1","","98.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 13:00","2020","06","24","13:00","21.1","","9.4","","47","","","","26","","37","","24.1","","98.68","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 14:00","2020","06","24","14:00","20.2","","10.6","","53","","","","26","","31","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 15:00","2020","06","24","15:00","21.9","","10.0","","46","","","","27","","28","","24.1","","98.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 16:00","2020","06","24","16:00","23.2","","9.4","","41","","","","26","","30","","24.1","","98.68","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 17:00","2020","06","24","17:00","20.9","","8.8","","45","","","","27","","26","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 18:00","2020","06","24","18:00","20.9","","7.9","","43","","","","27","","31","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 19:00","2020","06","24","19:00","19.7","","9.3","","51","","","","25","","21","","24.1","","98.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 20:00","2020","06","24","20:00","19.3","","11.7","","61","","","","22","","21","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 21:00","2020","06","24","21:00","18.4","","12.2","","67","","","","22","","19","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 22:00","2020","06","24","22:00","17.5","","12.4","","72","","","","24","","21","","24.1","","98.83","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-24 23:00","2020","06","24","23:00","15.8","","12.5","","81","","","","25","","14","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 00:00","2020","06","25","00:00","15.6","","12.1","","79","","","","25","","18","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 01:00","2020","06","25","01:00","15.9","","11.2","","73","","","","28","","20","","24.1","","98.94","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 02:00","2020","06","25","02:00","15.2","","10.6","","74","","","","29","","14","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 03:00","2020","06","25","03:00","13.6","","10.4","","81","","","","28","","12","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 04:00","2020","06","25","04:00","12.5","","10.0","","85","","","","28","","10","","24.1","","99.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 05:00","2020","06","25","05:00","11.8","","9.8","","87","","","","28","","12","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 06:00","2020","06","25","06:00","15.2","","10.0","","71","","","","29","","12","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 07:00","2020","06","25","07:00","17.6","","10.1","","61","","","","25","","8","","24.1","","99.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 08:00","2020","06","25","08:00","19.1","","11.8","","62","","","","26","","7","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 09:00","2020","06","25","09:00","19.9","","10.4","","54","","","","22","","12","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 10:00","2020","06","25","10:00","22.2","","11.3","","50","","","","20","","10","","24.1","","99.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 11:00","2020","06","25","11:00","23.2","","11.3","","47","","","","25","","19","","24.1","","99.26","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 12:00","2020","06","25","12:00","24.4","","9.0","","37","","","","24","","27","","24.1","","99.27","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 13:00","2020","06","25","13:00","25.2","","8.4","","34","","","","23","","26","","24.1","","99.24","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 14:00","2020","06","25","14:00","25.2","","11.0","","41","","","","23","","12","","24.1","","99.19","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 15:00","2020","06","25","15:00","25.5","","11.6","","41","","","","25","","23","","24.1","","99.15","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 16:00","2020","06","25","16:00","26.3","","12.0","","40","","","","27","","18","","24.1","","99.11","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 17:00","2020","06","25","17:00","25.1","","9.8","","37","","","","27","","32","","24.1","","99.09","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 18:00","2020","06","25","18:00","24.1","","10.5","","42","","","","26","","23","","24.1","","99.11","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 19:00","2020","06","25","19:00","23.9","","10.0","","41","","","","29","","23","","24.1","","99.16","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 20:00","2020","06","25","20:00","21.1","","9.2","","46","","","","28","","14","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 21:00","2020","06","25","21:00","20.0","","9.1","","49","","","","27","","10","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 22:00","2020","06","25","22:00","19.9","","10.2","","53","","","","23","","10","","24.1","","99.26","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-25 23:00","2020","06","25","23:00","19.1","","10.2","","56","","","","22","","8","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 00:00","2020","06","26","00:00","19.2","","10.8","","57","","","","22","","10","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 01:00","2020","06","26","01:00","18.2","","11.3","","64","","","","24","","9","","24.1","","99.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 02:00","2020","06","26","02:00","18.0","","11.6","","66","","","","24","","6","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 03:00","2020","06","26","03:00","17.2","","11.8","","70","","","","28","","14","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 04:00","2020","06","26","04:00","16.2","","11.6","","74","","","","28","","8","","24.1","","99.30","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 05:00","2020","06","26","05:00","15.3","","11.7","","79","","","","27","","12","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 06:00","2020","06","26","06:00","18.4","","12.1","","66","","","","28","","9","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 07:00","2020","06","26","07:00","21.0","","12.1","","56","","","","28","","12","","24.1","","99.33","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 08:00","2020","06","26","08:00","24.6","","9.7","","38","","","","27","","15","","24.1","","99.36","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 09:00","2020","06","26","09:00","25.9","","8.7","","33","","","","27","","26","","24.1","","99.33","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 10:00","2020","06","26","10:00","26.4","","10.7","","37","","","","27","","30","","24.1","","99.29","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 11:00","2020","06","26","11:00","27.9","","11.2","","35","","","","26","","26","","24.1","","99.24","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 12:00","2020","06","26","12:00","28.0","","12.9","","39","","","","27","","24","","24.1","","99.20","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 13:00","2020","06","26","13:00","29.3","","13.5","","37","","","","26","","26","","24.1","","99.16","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 14:00","2020","06","26","14:00","29.5","","13.3","","36","","","","27","","20","","24.1","","99.16","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 15:00","2020","06","26","15:00","29.1","","12.6","","36","","","","25","","26","","24.1","","99.14","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 16:00","2020","06","26","16:00","29.4","","11.4","","32","","","","27","","28","","24.1","","99.09","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 17:00","2020","06","26","17:00","27.8","","10.8","","34","","","","25","","23","","24.1","","99.06","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 18:00","2020","06","26","18:00","28.1","","10.0","","32","","","","25","","22","","24.1","","99.02","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 19:00","2020","06","26","19:00","26.5","","11.9","","40","","","","22","","25","","24.1","","99.00","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 20:00","2020","06","26","20:00","25.0","","11.9","","43","","","","23","","23","","24.1","","99.01","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 21:00","2020","06","26","21:00","24.2","","12.5","","47","","","","22","","15","","24.1","","98.99","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 22:00","2020","06","26","22:00","23.8","","12.6","","49","","","","21","","9","","24.1","","98.95","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-26 23:00","2020","06","26","23:00","22.9","","12.7","","52","","","","19","","8","","24.1","","98.84","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 00:00","2020","06","27","00:00","20.5","","12.3","","59","","","","15","","10","","24.1","","98.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 01:00","2020","06","27","01:00","20.8","","12.5","","59","","","","14","","6","","24.1","","98.76","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 02:00","2020","06","27","02:00","20.3","","12.9","","62","","","","12","","7","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 03:00","2020","06","27","03:00","20.3","","16.4","","78","","","","21","","21","","19.3","","98.67","","25","","","","Rain"
