"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 11:00","2022","08","20","11:00","27.3","","15.2","","47","","","","15","","14","","24.1","","99.84","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 12:00","2022","08","20","12:00","27.9","","16.9","","50","","","","16","","13","","24.1","","99.83","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 13:00","2022","08","20","13:00","27.6","","16.3","","49","","","","13","","17","","24.1","","99.79","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 14:00","2022","08","20","14:00","28.7","","16.8","","48","","","","15","","10","","24.1","","99.70","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 15:00","2022","08","20","15:00","27.8","","17.1","","52","","","","15","","14","","24.1","","99.65","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 16:00","2022","08","20","16:00","28.2","","16.3","","48","","","","18","","15","","24.1","","99.64","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 17:00","2022","08","20","17:00","27.0","","17.4","","55","","","","32","","13","","24.1","","99.65","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 18:00","2022","08","20","18:00","26.2","","17.2","","57","","","","5","","4","","24.1","","99.62","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 19:00","2022","08","20","19:00","25.9","","16.6","","56","","","","15","","7","","24.1","","99.62","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 20:00","2022","08","20","20:00","24.8","","18.4","","67","","","","2","","3","","24.1","","99.64","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 21:00","2022","08","20","21:00","24.0","","18.7","","72","","","","15","","9","","24.1","","99.64","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 22:00","2022","08","20","22:00","23.1","","19.3","","79","","","","8","","5","","24.1","","99.62","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-20 23:00","2022","08","20","23:00","23.2","","19.7","","80","","","","11","","5","","24.1","","99.61","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 00:00","2022","08","21","00:00","23.6","","19.3","","77","","","","12","","8","","24.1","","99.56","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 01:00","2022","08","21","01:00","22.5","","19.8","","84","","","","32","","8","","24.1","","99.54","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 02:00","2022","08","21","02:00","21.5","","19.5","","89","","","","21","","28","","24.1","","99.64","","29","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 03:00","2022","08","21","03:00","18.9","","18.9","","100","","","","22","","9","","24.1","","99.64","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 04:00","2022","08","21","04:00","19.3","","19.3","","100","","","","36","","1","","24.1","","99.59","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 05:00","2022","08","21","05:00","19.1","","19.1","","100","","","","9","","8","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 06:00","2022","08","21","06:00","19.4","","19.4","","100","","","","14","","7","","19.3","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 07:00","2022","08","21","07:00","20.1","","20.1","","100","","","","16","","4","","24.1","","99.54","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 08:00","2022","08","21","08:00","20.5","","20.5","","100","","","","16","","8","","24.1","","99.55","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 09:00","2022","08","21","09:00","21.6","","20.9","","96","","","","13","","10","","24.1","","99.56","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 10:00","2022","08","21","10:00","22.6","","20.0","","85","","","","20","","7","","24.1","","99.55","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 11:00","2022","08","21","11:00","24.0","","18.7","","72","","","","18","","9","","24.1","","99.50","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 12:00","2022","08","21","12:00","23.0","","19.5","","81","","","","17","","9","","24.1","","99.50","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 13:00","2022","08","21","13:00","23.6","","20.8","","84","","","","16","","13","","24.1","","99.48","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 14:00","2022","08","21","14:00","25.0","","19.5","","71","","","","13","","16","","24.1","","99.39","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 15:00","2022","08","21","15:00","24.9","","19.1","","70","","","","18","","10","","24.1","","99.32","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 16:00","2022","08","21","16:00","24.3","","19.3","","73","","","","13","","15","","24.1","","99.31","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 17:00","2022","08","21","17:00","23.9","","19.6","","77","","","","12","","12","","24.1","","99.27","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 18:00","2022","08","21","18:00","23.2","","20.8","","86","","","","13","","13","","24.1","","99.24","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 19:00","2022","08","21","19:00","18.5","","18.5","","100","","","","35","","7","","19.3","","99.36","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 20:00","2022","08","21","20:00","19.9","","19.9","","100","","","","36","","3","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 21:00","2022","08","21","21:00","20.7","","20.7","","100","","","","6","","5","","24.1","","99.33","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 22:00","2022","08","21","22:00","19.8","","19.8","","100","","","","5","","7","","24.1","","99.31","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-21 23:00","2022","08","21","23:00","20.2","","20.2","","100","","","","6","","3","","24.1","","99.32","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 00:00","2022","08","22","00:00","19.8","","19.8","","100","","","","2","","7","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 01:00","2022","08","22","01:00","19.4","","19.4","","100","","","","3","","8","","24.1","","99.28","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 02:00","2022","08","22","02:00","19.5","","19.5","","100","","","","36","","8","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 03:00","2022","08","22","03:00","19.4","","19.4","","100","","","","35","","10","","24.1","","99.23","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 04:00","2022","08","22","04:00","19.3","","19.3","","100","","","","34","","10","","24.1","","99.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 05:00","2022","08","22","05:00","19.1","","19.1","","100","","","","35","","13","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 06:00","2022","08","22","06:00","19.4","","19.4","","100","","","","35","","10","","9.7","","99.21","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 07:00","2022","08","22","07:00","19.6","","19.6","","100","","","","33","","13","","9.7","","99.26","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 08:00","2022","08","22","08:00","19.8","","19.8","","100","","","","35","","14","","9.7","","99.25","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 09:00","2022","08","22","09:00","19.9","","19.9","","100","","","","36","","9","","8.1","","99.25","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 10:00","2022","08","22","10:00","20.4","","20.4","","100","","","","36","","10","","8.1","","99.25","","28","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 11:00","2022","08","22","11:00","21.0","","21.0","","100","","","","1","","14","","12.9","","99.24","","29","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 12:00","2022","08","22","12:00","22.1","","20.9","","93","","","","3","","10","","24.1","","99.20","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 13:00","2022","08","22","13:00","23.6","","19.9","","80","","","","36","","9","","24.1","","99.16","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 14:00","2022","08","22","14:00","23.7","","19.4","","76","","","","5","","16","","24.1","","99.09","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 15:00","2022","08","22","15:00","24.7","","18.5","","68","","","","5","","14","","24.1","","99.05","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 16:00","2022","08","22","16:00","24.7","","16.8","","61","","","","6","","11","","24.1","","99.03","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 17:00","2022","08","22","17:00","22.9","","20.1","","84","","","","17","","10","","24.1","","99.08","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 18:00","2022","08","22","18:00","22.1","","19.4","","85","","","","24","","9","","24.1","","99.06","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 19:00","2022","08","22","19:00","21.5","","21.5","","100","","","","4","","10","","24.1","","99.09","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 20:00","2022","08","22","20:00","21.1","","20.8","","99","","","","2","","13","","24.1","","99.12","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 21:00","2022","08","22","21:00","20.6","","20.1","","96","","","","35","","19","","24.1","","99.14","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 22:00","2022","08","22","22:00","20.5","","20.1","","98","","","","36","","19","","24.1","","99.13","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-22 23:00","2022","08","22","23:00","20.4","","20.4","","100","","","","35","","16","","24.1","","99.15","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 00:00","2022","08","23","00:00","20.2","","20.2","","100","","","","34","","14","","24.1","","99.14","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 01:00","2022","08","23","01:00","20.0","","20.0","","100","","","","34","","18","","24.1","","99.10","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 02:00","2022","08","23","02:00","19.9","","19.9","","100","","","","32","","14","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 03:00","2022","08","23","03:00","19.8","","19.8","","100","","","","33","","14","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 04:00","2022","08","23","04:00","19.6","","19.6","","100","","","","31","","14","","24.1","","99.03","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 05:00","2022","08","23","05:00","19.4","","18.5","","95","","","","31","","16","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 06:00","2022","08","23","06:00","19.5","","17.0","","85","","","","31","","16","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 07:00","2022","08","23","07:00","20.5","","17.2","","81","","","","33","","26","","24.1","","99.11","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 08:00","2022","08","23","08:00","21.2","","18.0","","81","","","","34","","25","","24.1","","99.12","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 09:00","2022","08","23","09:00","22.9","","17.9","","73","","","","33","","23","","24.1","","99.12","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 10:00","2022","08","23","10:00","25.4","","17.9","","63","","","","32","","25","","24.1","","99.11","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 11:00","2022","08","23","11:00","26.4","","17.4","","57","","","","35","","20","","24.1","","99.12","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 12:00","2022","08","23","12:00","27.4","","14.4","","44","","","","35","","23","","24.1","","99.11","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 13:00","2022","08","23","13:00","28.0","","13.8","","41","","","","35","","23","","24.1","","99.10","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 14:00","2022","08","23","14:00","28.1","","13.1","","39","","","","33","","23","","24.1","","99.10","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 15:00","2022","08","23","15:00","27.7","","12.4","","38","","","","36","","22","","24.1","","99.08","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 16:00","2022","08","23","16:00","27.7","","12.2","","38","","","","34","","19","","24.1","","99.08","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 17:00","2022","08","23","17:00","27.2","","12.6","","40","","","","32","","22","","24.1","","99.08","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 18:00","2022","08","23","18:00","26.2","","13.0","","43","","","","36","","19","","24.1","","99.13","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 19:00","2022","08","23","19:00","24.9","","11.9","","44","","","","36","","18","","24.1","","99.18","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 20:00","2022","08","23","20:00","24.1","","11.7","","45","","","","35","","16","","24.1","","99.26","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 21:00","2022","08","23","21:00","23.0","","12.7","","52","","","","34","","16","","24.1","","99.31","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 22:00","2022","08","23","22:00","21.7","","13.6","","59","","","","31","","12","","24.1","","99.34","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-23 23:00","2022","08","23","23:00","21.2","","14.3","","64","","","","31","","12","","24.1","","99.35","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 00:00","2022","08","24","00:00","19.9","","15.0","","73","","","","31","","13","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 01:00","2022","08","24","01:00","17.2","","15.1","","87","","","","28","","10","","24.1","","99.36","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 02:00","2022","08","24","02:00","16.9","","15.3","","91","","","","28","","12","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 03:00","2022","08","24","03:00","16.6","","15.0","","90","","","","28","","12","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 04:00","2022","08","24","04:00","16.7","","14.7","","88","","","","29","","9","","24.1","","99.42","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 05:00","2022","08","24","05:00","16.6","","14.4","","87","","","","26","","8","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 06:00","2022","08","24","06:00","16.9","","15.6","","92","","","","28","","9","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 07:00","2022","08","24","07:00","19.8","","16.1","","79","","","","27","","8","","24.1","","99.55","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 08:00","2022","08","24","08:00","22.7","","15.9","","65","","","","30","","13","","24.1","","99.56","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 09:00","2022","08","24","09:00","24.7","","16.6","","60","","","","31","","17","","24.1","","99.60","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 10:00","2022","08","24","10:00","25.8","","15.3","","52","","","","33","","12","","24.1","","99.59","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 11:00","2022","08","24","11:00","26.9","","15.0","","48","","","","29","","9","","24.1","","99.60","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 12:00","2022","08","24","12:00","27.3","","15.3","","47","","","","30","","20","","24.1","","99.57","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 13:00","2022","08","24","13:00","27.6","","15.2","","46","","","","31","","14","","24.1","","99.54","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 14:00","2022","08","24","14:00","28.6","","15.8","","45","","","","32","","17","","24.1","","99.50","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 15:00","2022","08","24","15:00","28.7","","15.8","","45","","","","28","","13","","24.1","","99.46","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 16:00","2022","08","24","16:00","28.5","","15.4","","44","","","","30","","16","","24.1","","99.43","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 17:00","2022","08","24","17:00","26.6","","16.9","","55","","","","3","","14","","24.1","","99.45","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 18:00","2022","08","24","18:00","26.3","","18.2","","61","","","","36","","27","","24.1","","99.48","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 19:00","2022","08","24","19:00","24.8","","18.0","","65","","","","1","","19","","24.1","","99.52","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 20:00","2022","08","24","20:00","23.7","","19.0","","75","","","","36","","19","","24.1","","99.59","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 21:00","2022","08","24","21:00","22.7","","19.0","","79","","","","35","","17","","24.1","","99.66","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 22:00","2022","08","24","22:00","21.4","","18.2","","81","","","","35","","14","","24.1","","99.70","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-24 23:00","2022","08","24","23:00","21.0","","18.3","","85","","","","34","","13","","24.1","","99.72","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 00:00","2022","08","25","00:00","20.5","","18.5","","88","","","","34","","15","","24.1","","99.73","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 01:00","2022","08","25","01:00","20.1","","18.6","","91","","","","34","","8","","24.1","","99.73","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 02:00","2022","08","25","02:00","19.2","","18.9","","98","","","","34","","10","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 03:00","2022","08","25","03:00","19.0","","18.7","","98","","","","34","","10","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 04:00","2022","08","25","04:00","18.8","","18.5","","98","","","","30","","11","","24.1","","99.74","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 05:00","2022","08","25","05:00","18.5","","18.4","","99","","","","36","","10","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 06:00","2022","08","25","06:00","18.6","","18.5","","99","","","","1","","14","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 07:00","2022","08","25","07:00","19.5","","17.4","","88","","","","3","","5","","24.1","","99.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 08:00","2022","08","25","08:00","20.5","","17.9","","85","","","","7","","4","","19.3","","99.80","","26","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 09:00","2022","08","25","09:00","19.1","","19.1","","100","","","","4","","13","","16.1","","99.83","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 10:00","2022","08","25","10:00","19.7","","19.7","","100","","","","3","","12","","19.3","","99.87","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 11:00","2022","08","25","11:00","21.5","","18.6","","84","","","","13","","14","","24.1","","99.80","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 12:00","2022","08","25","12:00","23.2","","17.8","","71","","","","14","","17","","24.1","","99.75","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 13:00","2022","08","25","13:00","23.5","","18.2","","72","","","","12","","15","","24.1","","99.69","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 14:00","2022","08","25","14:00","23.8","","18.8","","73","","","","9","","13","","24.1","","99.61","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 15:00","2022","08","25","15:00","23.7","","18.0","","70","","","","13","","12","","24.1","","99.56","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 16:00","2022","08","25","16:00","23.9","","18.4","","71","","","","12","","9","","24.1","","99.52","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 17:00","2022","08","25","17:00","22.6","","18.9","","79","","","","5","","9","","24.1","","99.57","","29","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 18:00","2022","08","25","18:00","20.7","","20.7","","100","","","","2","","18","","24.1","","99.56","","29","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 19:00","2022","08","25","19:00","20.7","","20.5","","99","","","","9","","14","","24.1","","99.49","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 20:00","2022","08","25","20:00","21.1","","19.2","","89","","","","10","","4","","24.1","","99.51","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 21:00","2022","08","25","21:00","20.4","","20.4","","100","","","","2","","10","","24.1","","99.53","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 22:00","2022","08","25","22:00","20.1","","20.1","","100","","","","5","","11","","24.1","","99.47","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-25 23:00","2022","08","25","23:00","20.0","","20.0","","100","","","","6","","8","","24.1","","99.45","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 00:00","2022","08","26","00:00","19.9","","19.9","","100","","","","10","","9","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 01:00","2022","08","26","01:00","21.2","","19.8","","92","","","","11","","11","","24.1","","99.34","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 02:00","2022","08","26","02:00","20.9","","20.7","","98","","","","9","","5","","24.1","","99.30","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 03:00","2022","08","26","03:00","20.8","","20.8","","100","","","","12","","4","","24.1","","99.23","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 04:00","2022","08","26","04:00","20.2","","20.2","","100","","","","29","","8","","24.1","","99.20","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 05:00","2022","08","26","05:00","19.9","","19.9","","100","","","","25","","5","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 06:00","2022","08","26","06:00","20.1","","20.1","","100","","","","30","","9","","9.7","","99.16","","28","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 07:00","2022","08","26","07:00","20.5","","20.5","","100","","","","28","","9","","9.7","","99.15","","28","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 08:00","2022","08","26","08:00","21.7","","19.8","","89","","","","32","","15","","9.7","","99.20","","29","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 09:00","2022","08","26","09:00","22.4","","19.5","","83","","","","30","","16","","19.3","","99.21","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 10:00","2022","08","26","10:00","23.0","","18.1","","73","","","","32","","22","","24.1","","99.24","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 11:00","2022","08","26","11:00","24.1","","18.1","","69","","","","33","","20","","24.1","","99.26","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 12:00","2022","08","26","12:00","24.2","","18.0","","68","","","","34","","18","","24.1","","99.25","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 13:00","2022","08","26","13:00","24.5","","17.4","","64","","","","35","","20","","24.1","","99.24","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 14:00","2022","08","26","14:00","25.8","","17.2","","59","","","","34","","26","","24.1","","99.22","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 15:00","2022","08","26","15:00","23.9","","17.1","","65","","","","1","","32","","24.1","","99.27","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 16:00","2022","08","26","16:00","23.8","","16.1","","61","","","","36","","28","","24.1","","99.31","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 17:00","2022","08","26","17:00","22.3","","15.2","","64","","","","36","","33","","24.1","","99.35","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 18:00","2022","08","26","18:00","21.0","","13.5","","62","","","","34","","34","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 19:00","2022","08","26","19:00","19.4","","12.7","","65","","","","35","","28","","24.1","","99.46","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 20:00","2022","08","26","20:00","18.5","","12.3","","67","","","","34","","25","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 21:00","2022","08","26","21:00","18.0","","12.8","","71","","","","34","","22","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 22:00","2022","08","26","22:00","17.4","","12.7","","74","","","","35","","17","","24.1","","99.68","","","","","","Clear"
