"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 13:00","2021","06","20","13:00","25.6","","14.7","","51","","","","13","","13","","24.1","","98.66","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 14:00","2021","06","20","14:00","26.0","","16.9","","56","","","","17","","17","","24.1","","98.61","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 15:00","2021","06","20","15:00","25.5","","17.5","","61","","","","17","","16","","24.1","","98.52","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 16:00","2021","06","20","16:00","26.1","","17.4","","58","","","","14","","16","","24.1","","98.46","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 17:00","2021","06","20","17:00","25.0","","16.5","","59","","","","15","","19","","24.1","","98.46","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 18:00","2021","06","20","18:00","23.6","","16.4","","64","","","","15","","16","","24.1","","98.48","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 19:00","2021","06","20","19:00","22.8","","16.2","","66","","","","16","","14","","24.1","","98.46","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 20:00","2021","06","20","20:00","21.8","","16.0","","69","","","","14","","13","","24.1","","98.44","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 21:00","2021","06","20","21:00","21.5","","16.1","","71","","","","10","","8","","24.1","","98.42","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 22:00","2021","06","20","22:00","21.9","","16.3","","70","","","","6","","10","","24.1","","98.39","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-20 23:00","2021","06","20","23:00","21.1","","16.2","","73","","","","11","","9","","24.1","","98.35","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 00:00","2021","06","21","00:00","20.4","","17.5","","83","","","","16","","10","","24.1","","98.27","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 01:00","2021","06","21","01:00","19.6","","17.8","","89","","","","17","","14","","9.7","","98.24","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 02:00","2021","06","21","02:00","20.1","","19.2","","94","","","","20","","18","","9.7","","98.08","","27","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 03:00","2021","06","21","03:00","19.5","","19.5","","100","","","","18","","12","","4.8","","97.94","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 04:00","2021","06","21","04:00","19.5","","19.5","","100","","","","17","","14","","4.0","","97.97","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 05:00","2021","06","21","05:00","20.0","","18.7","","93","","","","19","","18","","24.1","","97.89","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 06:00","2021","06","21","06:00","19.5","","18.9","","96","","","","14","","12","","24.1","","97.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 07:00","2021","06","21","07:00","19.3","","19.1","","99","","","","17","","11","","12.9","","97.84","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 08:00","2021","06","21","08:00","19.7","","19.6","","99","","","","19","","17","","24.1","","97.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 09:00","2021","06","21","09:00","22.0","","20.0","","88","","","","23","","16","","24.1","","97.69","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 10:00","2021","06","21","10:00","25.6","","19.6","","69","","","","23","","30","","24.1","","97.64","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 11:00","2021","06","21","11:00","27.5","","18.9","","59","","","","24","","37","","24.1","","97.65","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 12:00","2021","06","21","12:00","26.7","","18.7","","61","","","","23","","40","","24.1","","97.74","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 13:00","2021","06","21","13:00","27.4","","18.6","","58","","","","25","","41","","24.1","","97.67","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 14:00","2021","06","21","14:00","27.8","","17.7","","54","","","","24","","30","","24.1","","97.68","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 15:00","2021","06","21","15:00","29.2","","16.1","","45","","","","26","","37","","24.1","","97.70","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 16:00","2021","06","21","16:00","24.2","","15.6","","58","","","","31","","41","","24.1","","97.83","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 17:00","2021","06","21","17:00","22.2","","12.7","","54","","","","30","","44","","24.1","","97.96","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 18:00","2021","06","21","18:00","20.4","","10.9","","54","","","","30","","47","","24.1","","98.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 19:00","2021","06","21","19:00","18.9","","11.1","","60","","","","31","","41","","24.1","","98.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 20:00","2021","06","21","20:00","16.0","","10.5","","69","","","","29","","39","","24.1","","98.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 21:00","2021","06","21","21:00","14.9","","9.8","","72","","","","31","","34","","24.1","","98.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 22:00","2021","06","21","22:00","12.9","","7.7","","70","","","","30","","39","","24.1","","98.63","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-21 23:00","2021","06","21","23:00","12.1","","7.4","","73","","","","30","","32","","24.1","","98.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 00:00","2021","06","22","00:00","12.1","","7.3","","72","","","","31","","24","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 01:00","2021","06","22","01:00","11.7","","7.3","","74","","","","30","","24","","24.1","","98.78","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 02:00","2021","06","22","02:00","11.3","","7.3","","77","","","","30","","25","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 03:00","2021","06","22","03:00","10.7","","7.3","","79","","","","29","","23","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 04:00","2021","06","22","04:00","10.7","","7.4","","80","","","","30","","15","","24.1","","98.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 05:00","2021","06","22","05:00","11.0","","7.6","","80","","","","31","","14","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 06:00","2021","06","22","06:00","10.7","","9.7","","94","","","","30","","15","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 07:00","2021","06","22","07:00","11.1","","8.2","","82","","","","32","","21","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 08:00","2021","06","22","08:00","12.9","","6.2","","64","","","","33","","22","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 09:00","2021","06","22","09:00","14.0","","5.4","","56","","","","34","","25","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 10:00","2021","06","22","10:00","14.4","","5.3","","54","","","","32","","20","","24.1","","99.21","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 11:00","2021","06","22","11:00","16.4","","4.0","","43","","","","35","","20","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 12:00","2021","06","22","12:00","17.1","","3.4","","40","","","","32","","13","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 13:00","2021","06","22","13:00","17.5","","2.2","","36","","","","30","","21","","24.1","","99.17","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 14:00","2021","06","22","14:00","17.7","","3.1","","38","","","","34","","23","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 15:00","2021","06","22","15:00","17.6","","2.7","","36","","","","31","","17","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 16:00","2021","06","22","16:00","17.9","","2.1","","34","","","","27","","25","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 17:00","2021","06","22","17:00","17.9","","1.4","","33","","","","32","","24","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 18:00","2021","06","22","18:00","17.8","","1.1","","32","","","","31","","28","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 19:00","2021","06","22","19:00","17.4","","0.7","","32","","","","30","","28","","24.1","","99.29","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 20:00","2021","06","22","20:00","15.6","","2.0","","40","","","","29","","16","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 21:00","2021","06","22","21:00","15.9","","2.9","","41","","","","31","","16","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 22:00","2021","06","22","22:00","14.6","","3.0","","46","","","","33","","12","","24.1","","99.50","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-22 23:00","2021","06","22","23:00","13.1","","3.9","","53","","","","34","","7","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 00:00","2021","06","23","00:00","12.6","","3.9","","55","","","","35","","8","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 01:00","2021","06","23","01:00","12.0","","4.4","","60","","","","32","","4","","24.1","","99.61","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 02:00","2021","06","23","02:00","10.2","","5.1","","71","","","","28","","9","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 03:00","2021","06","23","03:00","9.9","","5.1","","72","","","","28","","6","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 04:00","2021","06","23","04:00","10.2","","5.6","","73","","","","24","","5","","24.1","","99.71","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 05:00","2021","06","23","05:00","9.4","","6.0","","79","","","","27","","9","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 06:00","2021","06","23","06:00","11.6","","7.7","","77","","","","28","","6","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 07:00","2021","06","23","07:00","13.3","","8.3","","71","","","","28","","4","","24.1","","99.93","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 08:00","2021","06","23","08:00","15.9","","8.9","","63","","","","30","","6","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 09:00","2021","06","23","09:00","19.0","","8.1","","49","","","","27","","16","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 10:00","2021","06","23","10:00","19.9","","7.0","","43","","","","24","","11","","24.1","","100.03","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 11:00","2021","06","23","11:00","19.5","","8.6","","49","","","","16","","18","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 12:00","2021","06","23","12:00","21.1","","8.9","","45","","","","15","","19","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 13:00","2021","06","23","13:00","21.6","","7.0","","38","","","","15","","21","","24.1","","99.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 14:00","2021","06","23","14:00","22.6","","6.8","","36","","","","14","","22","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 15:00","2021","06","23","15:00","22.9","","6.9","","35","","","","15","","25","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 16:00","2021","06","23","16:00","22.5","","9.9","","44","","","","15","","21","","24.1","","99.94","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 17:00","2021","06","23","17:00","22.6","","8.3","","39","","","","16","","31","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 18:00","2021","06","23","18:00","22.1","","8.5","","41","","","","19","","19","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 19:00","2021","06","23","19:00","21.6","","9.3","","45","","","","18","","19","","24.1","","99.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 20:00","2021","06","23","20:00","21.3","","8.7","","44","","","","22","","21","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 21:00","2021","06","23","21:00","20.5","","9.0","","47","","","","21","","15","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 22:00","2021","06","23","22:00","19.5","","8.7","","49","","","","21","","12","","24.1","","100.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-23 23:00","2021","06","23","23:00","19.3","","8.6","","50","","","","18","","9","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 00:00","2021","06","24","00:00","17.3","","10.9","","65","","","","13","","9","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 01:00","2021","06","24","01:00","17.4","","11.3","","67","","","","16","","7","","24.1","","100.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 02:00","2021","06","24","02:00","17.5","","11.0","","65","","","","16","","8","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 03:00","2021","06","24","03:00","17.5","","9.6","","59","","","","16","","11","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 04:00","2021","06","24","04:00","16.5","","9.9","","64","","","","17","","7","","24.1","","100.14","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 05:00","2021","06","24","05:00","16.1","","10.6","","70","","","","18","","5","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 06:00","2021","06","24","06:00","17.0","","11.6","","70","","","","14","","9","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 07:00","2021","06","24","07:00","19.0","","12.1","","64","","","","14","","14","","24.1","","100.13","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 08:00","2021","06","24","08:00","21.0","","12.2","","57","","","","15","","12","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 09:00","2021","06","24","09:00","22.6","","11.4","","48","","","","20","","14","","24.1","","100.15","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 10:00","2021","06","24","10:00","24.6","","10.1","","39","","","","17","","26","","24.1","","100.05","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 11:00","2021","06","24","11:00","24.3","","10.5","","41","","","","17","","23","","24.1","","100.04","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 12:00","2021","06","24","12:00","25.4","","10.4","","38","","","","16","","28","","24.1","","100.01","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 13:00","2021","06","24","13:00","26.8","","10.1","","35","","","","16","","23","","24.1","","99.92","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 14:00","2021","06","24","14:00","27.4","","9.3","","32","","","","18","","28","","24.1","","99.88","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 15:00","2021","06","24","15:00","28.1","","10.9","","34","","","","17","","25","","24.1","","99.86","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 16:00","2021","06","24","16:00","27.7","","11.3","","35","","","","18","","30","","24.1","","99.85","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 17:00","2021","06","24","17:00","26.8","","11.7","","38","","","","18","","26","","24.1","","99.83","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 18:00","2021","06","24","18:00","26.8","","12.7","","41","","","","20","","16","","24.1","","99.84","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 19:00","2021","06","24","19:00","26.1","","12.7","","43","","","","18","","16","","24.1","","99.86","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 20:00","2021","06","24","20:00","24.6","","12.6","","46","","","","17","","16","","24.1","","99.82","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 21:00","2021","06","24","21:00","23.3","","13.0","","52","","","","15","","11","","24.1","","99.87","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 22:00","2021","06","24","22:00","22.3","","12.9","","55","","","","15","","11","","24.1","","99.86","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-24 23:00","2021","06","24","23:00","22.0","","12.3","","54","","","","15","","11","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 00:00","2021","06","25","00:00","21.2","","11.7","","54","","","","15","","12","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 01:00","2021","06","25","01:00","21.8","","11.1","","50","","","","18","","13","","24.1","","99.84","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 02:00","2021","06","25","02:00","21.6","","11.5","","52","","","","16","","11","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 03:00","2021","06","25","03:00","21.6","","11.9","","53","","","","17","","9","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 04:00","2021","06","25","04:00","20.7","","12.4","","59","","","","16","","10","","24.1","","99.84","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 05:00","2021","06","25","05:00","20.7","","12.6","","59","","","","17","","12","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 06:00","2021","06","25","06:00","21.1","","12.9","","59","","","","15","","9","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 07:00","2021","06","25","07:00","20.5","","13.5","","64","","","","16","","10","","24.1","","99.87","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 08:00","2021","06","25","08:00","20.3","","13.8","","66","","","","15","","13","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 09:00","2021","06","25","09:00","21.4","","14.6","","65","","","","16","","13","","24.1","","99.87","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 10:00","2021","06","25","10:00","24.3","","15.7","","58","","","","17","","11","","24.1","","99.82","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 11:00","2021","06","25","11:00","24.4","","15.5","","57","","","","14","","18","","24.1","","99.80","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 12:00","2021","06","25","12:00","24.7","","15.8","","57","","","","16","","17","","24.1","","99.76","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 13:00","2021","06","25","13:00","23.8","","16.2","","62","","","","16","","15","","19.3","","99.74","","29","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 14:00","2021","06","25","14:00","22.0","","18.5","","80","","","","15","","9","","16.1","","99.73","","28","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 15:00","2021","06","25","15:00","22.2","","20.1","","88","","","","19","","7","","16.1","","99.71","","30","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 16:00","2021","06","25","16:00","21.0","","20.7","","98","","","","22","","7","","9.7","","99.71","","29","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 17:00","2021","06","25","17:00","20.9","","20.7","","99","","","","16","","11","","9.7","","99.67","","29","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 18:00","2021","06","25","18:00","19.7","","19.7","","100","","","","14","","14","","6.4","","99.59","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 19:00","2021","06","25","19:00","18.9","","18.8","","100","","","","15","","10","","9.7","","99.53","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 20:00","2021","06","25","20:00","19.2","","18.9","","98","","","","12","","10","","9.7","","99.46","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 21:00","2021","06","25","21:00","19.4","","18.9","","97","","","","14","","12","","16.1","","99.48","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 22:00","2021","06","25","22:00","19.2","","19.2","","100","","","","14","","13","","9.7","","99.46","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-25 23:00","2021","06","25","23:00","19.2","","19.1","","100","","","","14","","15","","9.7","","99.39","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 00:00","2021","06","26","00:00","18.9","","18.9","","100","","","","15","","18","","9.7","","99.35","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 01:00","2021","06","26","01:00","19.1","","19.1","","100","","","","16","","14","","9.7","","99.30","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 02:00","2021","06","26","02:00","19.1","","19.1","","100","","","","15","","13","","9.7","","99.25","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 03:00","2021","06","26","03:00","20.9","","19.9","","94","","","","20","","33","","12.9","","99.23","","28","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 04:00","2021","06","26","04:00","20.9","","20.4","","96","","","","20","","25","","24.1","","99.20","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 05:00","2021","06","26","05:00","21.5","","20.8","","96","","","","22","","19","","19.3","","99.23","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 06:00","2021","06","26","06:00","21.8","","20.7","","93","","","","22","","27","","24.1","","99.29","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 07:00","2021","06","26","07:00","22.0","","20.8","","93","","","","21","","22","","24.1","","99.31","","30","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 08:00","2021","06","26","08:00","22.4","","20.9","","91","","","","23","","21","","24.1","","99.36","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 09:00","2021","06","26","09:00","23.2","","21.2","","88","","","","22","","22","","24.1","","99.37","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 10:00","2021","06","26","10:00","23.3","","21.2","","88","","","","21","","25","","24.1","","99.38","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 11:00","2021","06","26","11:00","23.6","","20.9","","85","","","","22","","23","","24.1","","99.44","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 12:00","2021","06","26","12:00","25.0","","20.8","","78","","","","22","","19","","24.1","","99.39","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 13:00","2021","06","26","13:00","25.4","","21.2","","77","","","","23","","30","","24.1","","99.38","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 14:00","2021","06","26","14:00","26.2","","21.3","","74","","","","21","","28","","24.1","","99.36","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 15:00","2021","06","26","15:00","26.6","","21.6","","73","","","","21","","32","","24.1","","99.35","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 16:00","2021","06","26","16:00","27.3","","21.8","","72","","","","22","","28","","24.1","","99.31","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 17:00","2021","06","26","17:00","27.0","","21.5","","71","","","","21","","22","","24.1","","99.27","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 18:00","2021","06","26","18:00","27.3","","21.4","","70","","","","21","","27","","24.1","","99.27","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 19:00","2021","06","26","19:00","27.5","","21.2","","68","","","","21","","27","","24.1","","99.29","","36","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 20:00","2021","06","26","20:00","26.9","","20.9","","70","","","","21","","18","","24.1","","99.29","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 21:00","2021","06","26","21:00","26.6","","20.4","","68","","","","20","","26","","24.1","","99.27","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 22:00","2021","06","26","22:00","26.3","","20.1","","68","","","","20","","26","","24.1","","99.26","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-26 23:00","2021","06","26","23:00","26.4","","19.7","","66","","","","21","","26","","24.1","","99.24","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 00:00","2021","06","27","00:00","26.1","","19.4","","66","","","","21","","23","","24.1","","99.25","","33","","","","NA"
