"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 14:00","2021","09","20","14:00","22.1","","13.9","","59","","","","11","","16","","24.1","","100.07","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 15:00","2021","09","20","15:00","22.9","","13.3","","54","","","","14","","14","","24.1","","100.05","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 16:00","2021","09","20","16:00","22.7","","14.6","","60","","","","11","","17","","24.1","","100.02","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 17:00","2021","09","20","17:00","21.6","","14.9","","65","","","","11","","13","","24.1","","99.98","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 18:00","2021","09","20","18:00","20.6","","15.8","","73","","","","8","","11","","24.1","","99.98","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 19:00","2021","09","20","19:00","20.3","","16.5","","79","","","","8","","9","","24.1","","99.93","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 20:00","2021","09","20","20:00","20.4","","16.9","","80","","","","8","","7","","24.1","","99.89","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 21:00","2021","09","20","21:00","20.5","","17.2","","81","","","","10","","3","","24.1","","99.85","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 22:00","2021","09","20","22:00","21.0","","17.8","","82","","","","13","","8","","24.1","","99.81","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-20 23:00","2021","09","20","23:00","21.5","","18.4","","82","","","","19","","15","","24.1","","99.83","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 00:00","2021","09","21","00:00","21.4","","18.2","","82","","","","17","","14","","24.1","","99.83","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 01:00","2021","09","21","01:00","21.7","","17.6","","77","","","","18","","16","","24.1","","99.86","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 02:00","2021","09","21","02:00","21.6","","17.5","","77","","","","18","","12","","24.1","","99.86","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 03:00","2021","09","21","03:00","21.5","","17.4","","77","","","","19","","13","","24.1","","99.85","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 04:00","2021","09","21","04:00","21.2","","17.0","","76","","","","17","","17","","24.1","","99.85","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 05:00","2021","09","21","05:00","20.5","","17.4","","82","","","","15","","13","","24.1","","99.85","","26","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 06:00","2021","09","21","06:00","20.1","","17.9","","87","","","","17","","13","","24.1","","99.87","","26","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 07:00","2021","09","21","07:00","20.0","","18.5","","91","","","","18","","13","","24.1","","99.89","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 08:00","2021","09","21","08:00","20.1","","18.4","","90","","","","20","","19","","19.3","","99.89","","26","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 09:00","2021","09","21","09:00","20.8","","18.1","","85","","","","19","","18","","24.1","","99.86","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 10:00","2021","09","21","10:00","21.8","","17.5","","76","","","","19","","25","","24.1","","99.85","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 11:00","2021","09","21","11:00","22.6","","17.2","","71","","","","17","","28","","24.1","","99.83","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 12:00","2021","09","21","12:00","24.4","","17.4","","65","","","","19","","22","","24.1","","99.81","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 13:00","2021","09","21","13:00","24.3","","17.0","","63","","","","20","","24","","24.1","","99.81","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 14:00","2021","09","21","14:00","24.4","","17.1","","63","","","","21","","23","","24.1","","99.77","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 15:00","2021","09","21","15:00","23.6","","17.2","","67","","","","20","","25","","24.1","","99.77","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 16:00","2021","09","21","16:00","23.0","","17.6","","71","","","","21","","25","","24.1","","99.76","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 17:00","2021","09","21","17:00","22.9","","17.7","","72","","","","18","","15","","19.3","","99.75","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 18:00","2021","09","21","18:00","21.4","","18.5","","83","","","","20","","13","","24.1","","99.74","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 19:00","2021","09","21","19:00","21.2","","18.3","","84","","","","18","","16","","24.1","","99.73","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 20:00","2021","09","21","20:00","21.0","","18.3","","84","","","","18","","17","","24.1","","99.73","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 21:00","2021","09","21","21:00","20.2","","18.9","","92","","","","16","","15","","12.9","","99.69","","27","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 22:00","2021","09","21","22:00","19.5","","19.3","","99","","","","15","","12","","8.1","","99.67","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-21 23:00","2021","09","21","23:00","19.3","","19.3","","100","","","","17","","13","","6.4","","99.63","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 00:00","2021","09","22","00:00","19.3","","19.2","","99","","","","16","","14","","8.1","","99.56","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 01:00","2021","09","22","01:00","19.1","","19.0","","99","","","","16","","13","","8.1","","99.47","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 02:00","2021","09","22","02:00","19.1","","19.0","","100","","","","14","","9","","9.7","","99.41","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 03:00","2021","09","22","03:00","19.3","","19.1","","99","","","","15","","8","","16.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 04:00","2021","09","22","04:00","17.0","","16.7","","98","","","","34","","16","","8.1","","99.32","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 05:00","2021","09","22","05:00","15.8","","15.7","","99","","","","36","","26","","4.8","","99.29","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 06:00","2021","09","22","06:00","15.6","","15.4","","99","","","","36","","27","","6.4","","99.29","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 07:00","2021","09","22","07:00","15.6","","15.5","","99","","","","36","","23","","4.8","","99.29","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 08:00","2021","09","22","08:00","15.9","","15.4","","96","","","","36","","19","","8.1","","99.25","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 09:00","2021","09","22","09:00","16.1","","15.7","","97","","","","1","","25","","6.4","","99.20","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 10:00","2021","09","22","10:00","15.4","","15.1","","98","","","","36","","22","","4.8","","99.17","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 11:00","2021","09","22","11:00","15.3","","15.1","","98","","","","36","","19","","4.0","","99.12","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 12:00","2021","09","22","12:00","15.4","","15.2","","99","","","","35","","16","","4.0","","99.06","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 13:00","2021","09","22","13:00","15.4","","15.1","","98","","","","35","","28","","4.0","","98.97","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 14:00","2021","09","22","14:00","14.9","","14.6","","98","","","","36","","32","","4.0","","98.90","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 15:00","2021","09","22","15:00","14.1","","13.8","","98","","","","36","","26","","4.8","","98.85","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 16:00","2021","09","22","16:00","14.2","","14.0","","99","","","","36","","29","","4.0","","98.79","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 17:00","2021","09","22","17:00","14.2","","14.0","","98","","","","1","","30","","4.8","","98.71","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 18:00","2021","09","22","18:00","14.2","","13.7","","97","","","","36","","27","","12.9","","98.68","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 19:00","2021","09","22","19:00","13.4","","13.0","","97","","","","36","","30","","6.4","","98.71","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 20:00","2021","09","22","20:00","13.2","","12.6","","96","","","","36","","37","","6.4","","98.70","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 21:00","2021","09","22","21:00","12.6","","12.3","","98","","","","36","","36","","6.4","","98.64","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 22:00","2021","09","22","22:00","12.3","","12.0","","98","","","","35","","31","","4.8","","98.61","","","","","","Heavy Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-22 23:00","2021","09","22","23:00","12.3","","11.8","","97","","","","36","","32","","12.9","","98.54","","","","","","Moderate Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 00:00","2021","09","23","00:00","12.2","","11.7","","97","","","","36","","26","","19.3","","98.56","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 01:00","2021","09","23","01:00","12.2","","11.8","","98","","","","36","","24","","24.1","","98.58","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 02:00","2021","09","23","02:00","12.1","","11.8","","98","","","","33","","21","","24.1","","98.63","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 03:00","2021","09","23","03:00","12.2","","11.9","","98","","","","36","","16","","24.1","","98.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 04:00","2021","09","23","04:00","12.6","","12.3","","98","","","","34","","9","","24.1","","98.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 05:00","2021","09","23","05:00","12.7","","12.4","","98","","","","4","","10","","24.1","","98.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 06:00","2021","09","23","06:00","13.0","","12.8","","99","","","","5","","8","","24.1","","98.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 07:00","2021","09","23","07:00","13.9","","13.7","","99","","","","30","","6","","24.1","","98.63","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 08:00","2021","09","23","08:00","14.6","","14.3","","98","","","","28","","5","","24.1","","98.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 09:00","2021","09","23","09:00","16.9","","14.0","","83","","","","18","","12","","24.1","","98.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 10:00","2021","09","23","10:00","18.6","","12.9","","69","","","","17","","17","","24.1","","98.67","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 11:00","2021","09","23","11:00","18.2","","12.1","","67","","","","20","","18","","24.1","","98.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 12:00","2021","09","23","12:00","18.7","","11.2","","61","","","","20","","27","","24.1","","98.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 13:00","2021","09","23","13:00","17.6","","10.0","","61","","","","18","","19","","24.1","","98.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 14:00","2021","09","23","14:00","17.2","","8.6","","57","","","","19","","25","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 15:00","2021","09","23","15:00","16.2","","9.0","","62","","","","22","","26","","24.1","","98.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 16:00","2021","09","23","16:00","15.8","","9.1","","64","","","","24","","17","","24.1","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 17:00","2021","09","23","17:00","15.0","","9.2","","68","","","","21","","16","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 18:00","2021","09","23","18:00","14.7","","9.3","","70","","","","20","","14","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 19:00","2021","09","23","19:00","14.2","","9.3","","72","","","","20","","20","","24.1","","98.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 20:00","2021","09","23","20:00","13.3","","10.0","","81","","","","18","","13","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 21:00","2021","09","23","21:00","13.0","","9.9","","81","","","","19","","17","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 22:00","2021","09","23","22:00","12.9","","9.9","","82","","","","17","","12","","24.1","","98.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-23 23:00","2021","09","23","23:00","13.1","","11.3","","89","","","","18","","13","","16.1","","98.87","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 00:00","2021","09","24","00:00","12.7","","12.3","","98","","","","18","","20","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 01:00","2021","09","24","01:00","12.8","","11.9","","94","","","","19","","13","","24.1","","98.84","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 02:00","2021","09","24","02:00","12.3","","9.7","","84","","","","22","","16","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 03:00","2021","09","24","03:00","11.4","","9.3","","86","","","","22","","14","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 04:00","2021","09","24","04:00","10.8","","9.1","","89","","","","20","","13","","24.1","","98.90","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 05:00","2021","09","24","05:00","11.3","","9.2","","86","","","","20","","14","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 06:00","2021","09","24","06:00","11.7","","9.2","","85","","","","21","","12","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 07:00","2021","09","24","07:00","11.9","","9.1","","83","","","","23","","16","","24.1","","99.08","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 08:00","2021","09","24","08:00","12.2","","9.3","","82","","","","22","","16","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 09:00","2021","09","24","09:00","13.2","","9.5","","78","","","","24","","25","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 10:00","2021","09","24","10:00","14.0","","9.3","","73","","","","25","","27","","24.1","","99.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 11:00","2021","09","24","11:00","14.7","","9.1","","69","","","","25","","23","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 12:00","2021","09","24","12:00","15.0","","8.5","","65","","","","24","","26","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 13:00","2021","09","24","13:00","15.2","","8.9","","66","","","","25","","26","","24.1","","99.27","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 14:00","2021","09","24","14:00","15.6","","9.4","","66","","","","27","","23","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 15:00","2021","09","24","15:00","15.8","","9.4","","65","","","","27","","23","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 16:00","2021","09","24","16:00","15.9","","10.0","","68","","","","24","","22","","24.1","","99.39","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 17:00","2021","09","24","17:00","16.2","","9.9","","66","","","","28","","14","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 18:00","2021","09","24","18:00","14.9","","9.4","","70","","","","27","","9","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 19:00","2021","09","24","19:00","16.1","","9.4","","64","","","","36","","2","","24.1","","99.46","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 20:00","2021","09","24","20:00","15.4","","9.2","","66","","","","20","","4","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 21:00","2021","09","24","21:00","14.8","","9.2","","69","","","","14","","7","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 22:00","2021","09","24","22:00","13.9","","9.2","","73","","","","15","","9","","24.1","","99.51","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-24 23:00","2021","09","24","23:00","14.3","","9.2","","71","","","","10","","5","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 00:00","2021","09","25","00:00","12.9","","8.8","","76","","","","10","","3","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 01:00","2021","09","25","01:00","11.1","","8.7","","85","","","","16","","3","","24.1","","99.43","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 02:00","2021","09","25","02:00","10.9","","8.3","","84","","","","36","","1","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 03:00","2021","09","25","03:00","10.1","","7.8","","85","","","","30","","4","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 04:00","2021","09","25","04:00","10.0","","7.7","","86","","","","36","","2","","24.1","","99.33","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 05:00","2021","09","25","05:00","9.4","","7.6","","88","","","","4","","3","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 06:00","2021","09","25","06:00","12.6","","11.4","","93","","","","14","","8","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 07:00","2021","09","25","07:00","13.9","","12.4","","90","","","","16","","10","","24.1","","99.27","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 08:00","2021","09","25","08:00","16.2","","14.2","","88","","","","16","","12","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 09:00","2021","09","25","09:00","18.2","","14.2","","77","","","","17","","14","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 10:00","2021","09","25","10:00","19.4","","13.0","","66","","","","17","","22","","24.1","","99.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 11:00","2021","09","25","11:00","19.5","","12.6","","64","","","","16","","22","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 12:00","2021","09","25","12:00","20.6","","13.1","","61","","","","16","","25","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 13:00","2021","09","25","13:00","19.9","","12.9","","64","","","","17","","23","","24.1","","98.98","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 14:00","2021","09","25","14:00","19.2","","12.8","","66","","","","18","","26","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 15:00","2021","09","25","15:00","14.9","","13.9","","94","","","","26","","20","","16.1","","99.00","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 16:00","2021","09","25","16:00","15.3","","12.3","","82","","","","25","","24","","24.1","","99.11","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 17:00","2021","09","25","17:00","14.9","","9.9","","72","","","","30","","30","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 18:00","2021","09","25","18:00","13.6","","9.4","","76","","","","29","","18","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 19:00","2021","09","25","19:00","12.3","","9.2","","82","","","","28","","10","","24.1","","99.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 20:00","2021","09","25","20:00","10.4","","8.4","","87","","","","27","","12","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 21:00","2021","09","25","21:00","11.5","","9.5","","88","","","","23","","13","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 22:00","2021","09","25","22:00","9.9","","8.1","","88","","","","24","","13","","24.1","","99.30","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-25 23:00","2021","09","25","23:00","11.2","","8.0","","80","","","","21","","8","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 00:00","2021","09","26","00:00","10.8","","7.4","","79","","","","22","","13","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 01:00","2021","09","26","01:00","10.2","","7.0","","80","","","","22","","9","","24.1","","99.27","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 02:00","2021","09","26","02:00","9.1","","6.6","","84","","","","24","","11","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 03:00","2021","09","26","03:00","8.6","","6.6","","87","","","","24","","11","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 04:00","2021","09","26","04:00","7.5","","6.3","","92","","","","25","","7","","24.1","","99.18","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 05:00","2021","09","26","05:00","8.8","","6.3","","84","","","","25","","7","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 06:00","2021","09","26","06:00","8.2","","5.7","","85","","","","25","","9","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 07:00","2021","09","26","07:00","9.1","","6.5","","84","","","","27","","12","","24.1","","99.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 08:00","2021","09","26","08:00","11.8","","8.0","","77","","","","27","","19","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 09:00","2021","09","26","09:00","14.4","","10.1","","75","","","","26","","19","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 10:00","2021","09","26","10:00","16.8","","10.7","","67","","","","24","","18","","24.1","","99.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 11:00","2021","09","26","11:00","17.9","","9.3","","57","","","","27","","27","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 12:00","2021","09","26","12:00","18.2","","8.6","","53","","","","26","","26","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 13:00","2021","09","26","13:00","18.6","","9.3","","54","","","","25","","22","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 14:00","2021","09","26","14:00","17.6","","8.0","","53","","","","25","","23","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 15:00","2021","09","26","15:00","17.8","","8.2","","53","","","","27","","25","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 16:00","2021","09","26","16:00","17.8","","8.5","","54","","","","25","","21","","24.1","","99.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 17:00","2021","09","26","17:00","17.3","","8.2","","55","","","","26","","18","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 18:00","2021","09","26","18:00","16.9","","7.7","","54","","","","24","","16","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 19:00","2021","09","26","19:00","16.1","","7.5","","57","","","","24","","13","","24.1","","99.11","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 20:00","2021","09","26","20:00","16.3","","6.7","","53","","","","22","","7","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 21:00","2021","09","26","21:00","16.6","","6.3","","50","","","","17","","5","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 22:00","2021","09","26","22:00","15.6","","7.9","","60","","","","20","","4","","24.1","","99.03","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-26 23:00","2021","09","26","23:00","14.3","","11.0","","80","","","","26","","11","","16.1","","99.07","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 00:00","2021","09","27","00:00","14.2","","12.9","","92","","","","24","","25","","9.7","","98.99","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 01:00","2021","09","27","01:00","14.2","","13.3","","95","","","","21","","8","","24.1","","98.95","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 02:00","2021","09","27","02:00","14.5","","14.1","","98","","","","19","","8","","24.1","","98.99","","","","","","NA"
