"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 10:00","2020","07","20","10:00","26.3","","17.7","","59","","","","28","","22","","24.1","","99.11","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 11:00","2020","07","20","11:00","27.7","","16.6","","50","","","","24","","30","","24.1","","99.13","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 12:00","2020","07","20","12:00","28.7","","16.1","","46","","","","25","","24","","24.1","","99.13","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 13:00","2020","07","20","13:00","27.2","","15.6","","49","","","","29","","29","","24.1","","99.15","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 14:00","2020","07","20","14:00","28.5","","15.9","","46","","","","29","","28","","24.1","","99.19","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 15:00","2020","07","20","15:00","29.1","","16.2","","45","","","","26","","28","","24.1","","99.20","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 16:00","2020","07","20","16:00","28.1","","15.8","","47","","","","30","","32","","24.1","","99.21","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 17:00","2020","07","20","17:00","26.6","","16.1","","52","","","","29","","22","","24.1","","99.22","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 18:00","2020","07","20","18:00","26.1","","16.1","","54","","","","32","","33","","24.1","","99.27","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 19:00","2020","07","20","19:00","24.2","","15.4","","57","","","","32","","23","","24.1","","99.33","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 20:00","2020","07","20","20:00","23.1","","14.8","","59","","","","32","","21","","24.1","","99.40","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 21:00","2020","07","20","21:00","21.8","","14.9","","64","","","","32","","23","","24.1","","99.47","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 22:00","2020","07","20","22:00","20.7","","14.6","","68","","","","32","","17","","24.1","","99.53","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-20 23:00","2020","07","20","23:00","19.6","","14.0","","69","","","","31","","19","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 00:00","2020","07","21","00:00","18.6","","13.2","","71","","","","32","","16","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 01:00","2020","07","21","01:00","17.8","","13.1","","74","","","","32","","16","","24.1","","99.59","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 02:00","2020","07","21","02:00","17.8","","13.0","","73","","","","33","","15","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 03:00","2020","07","21","03:00","16.7","","13.0","","78","","","","31","","4","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 04:00","2020","07","21","04:00","16.0","","12.9","","81","","","","31","","6","","24.1","","99.64","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 05:00","2020","07","21","05:00","15.6","","13.3","","86","","","","27","","8","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 06:00","2020","07","21","06:00","17.0","","13.8","","82","","","","35","","10","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 07:00","2020","07","21","07:00","18.0","","14.6","","80","","","","36","","10","","24.1","","99.78","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 08:00","2020","07","21","08:00","19.5","","15.1","","75","","","","36","","2","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 09:00","2020","07","21","09:00","21.1","","14.9","","67","","","","12","","6","","24.1","","99.79","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 10:00","2020","07","21","10:00","21.5","","14.9","","66","","","","25","","3","","24.1","","99.81","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 11:00","2020","07","21","11:00","22.5","","17.1","","71","","","","15","","5","","24.1","","99.82","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 12:00","2020","07","21","12:00","22.7","","15.5","","63","","","","16","","5","","24.1","","99.80","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 13:00","2020","07","21","13:00","23.9","","16.8","","64","","","","19","","12","","24.1","","99.75","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 14:00","2020","07","21","14:00","24.6","","16.3","","59","","","","15","","9","","24.1","","99.70","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 15:00","2020","07","21","15:00","25.9","","16.9","","57","","","","13","","9","","24.1","","99.66","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 16:00","2020","07","21","16:00","25.0","","16.4","","59","","","","16","","10","","24.1","","99.65","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 17:00","2020","07","21","17:00","24.0","","14.8","","56","","","","15","","13","","24.1","","99.63","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 18:00","2020","07","21","18:00","23.9","","14.6","","55","","","","13","","15","","24.1","","99.59","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 19:00","2020","07","21","19:00","22.8","","13.8","","56","","","","13","","10","","24.1","","99.58","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 20:00","2020","07","21","20:00","22.1","","14.3","","61","","","","14","","9","","24.1","","99.59","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 21:00","2020","07","21","21:00","21.5","","16.7","","74","","","","14","","10","","24.1","","99.63","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 22:00","2020","07","21","22:00","21.4","","16.8","","75","","","","12","","7","","24.1","","99.61","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-21 23:00","2020","07","21","23:00","21.1","","17.1","","77","","","","10","","7","","24.1","","99.60","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 00:00","2020","07","22","00:00","21.3","","17.4","","78","","","","11","","5","","24.1","","99.62","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 01:00","2020","07","22","01:00","21.1","","17.4","","79","","","","8","","6","","24.1","","99.53","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 02:00","2020","07","22","02:00","21.0","","17.2","","79","","","","3","","5","","24.1","","99.53","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 03:00","2020","07","22","03:00","20.9","","17.7","","82","","","","8","","9","","24.1","","99.48","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 04:00","2020","07","22","04:00","20.5","","17.9","","85","","","","2","","7","","24.1","","99.52","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 05:00","2020","07","22","05:00","21.0","","17.8","","82","","","","11","","7","","24.1","","99.47","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 06:00","2020","07","22","06:00","21.0","","17.9","","82","","","","9","","7","","24.1","","99.49","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 07:00","2020","07","22","07:00","21.1","","18.4","","84","","","","14","","6","","24.1","","99.46","","27","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 08:00","2020","07","22","08:00","21.4","","18.2","","82","","","","13","","8","","24.1","","99.49","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 09:00","2020","07","22","09:00","21.0","","19.8","","93","","","","16","","7","","24.1","","99.47","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 10:00","2020","07","22","10:00","22.1","","19.5","","85","","","","14","","7","","24.1","","99.45","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 11:00","2020","07","22","11:00","23.7","","18.6","","73","","","","13","","12","","24.1","","99.43","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 12:00","2020","07","22","12:00","24.4","","18.4","","69","","","","15","","16","","24.1","","99.39","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 13:00","2020","07","22","13:00","25.5","","18.7","","66","","","","15","","19","","24.1","","99.31","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 14:00","2020","07","22","14:00","25.5","","19.8","","70","","","","15","","19","","24.1","","99.25","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 15:00","2020","07","22","15:00","22.7","","21.8","","95","","","","16","","8","","16.1","","99.22","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 16:00","2020","07","22","16:00","22.9","","22.4","","97","","","","16","","5","","16.1","","99.20","","33","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 17:00","2020","07","22","17:00","23.6","","22.1","","91","","","","20","","11","","24.1","","99.18","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 18:00","2020","07","22","18:00","24.1","","21.7","","86","","","","21","","14","","24.1","","99.16","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 19:00","2020","07","22","19:00","24.2","","21.9","","87","","","","22","","7","","24.1","","99.19","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 20:00","2020","07","22","20:00","23.9","","22.1","","90","","","","18","","7","","24.1","","99.23","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 21:00","2020","07","22","21:00","23.4","","22.1","","92","","","","23","","4","","24.1","","99.30","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 22:00","2020","07","22","22:00","22.0","","20.5","","91","","","","1","","16","","24.1","","99.36","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-22 23:00","2020","07","22","23:00","21.1","","19.6","","91","","","","35","","15","","24.1","","99.40","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 00:00","2020","07","23","00:00","20.5","","18.6","","88","","","","35","","16","","24.1","","99.42","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 01:00","2020","07","23","01:00","20.2","","18.6","","90","","","","35","","16","","24.1","","99.42","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 02:00","2020","07","23","02:00","20.0","","18.2","","89","","","","35","","16","","24.1","","99.42","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 03:00","2020","07","23","03:00","19.6","","17.8","","89","","","","35","","15","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 04:00","2020","07","23","04:00","19.1","","17.6","","91","","","","36","","13","","24.1","","99.46","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 05:00","2020","07","23","05:00","18.8","","17.3","","91","","","","36","","10","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 06:00","2020","07","23","06:00","19.5","","17.5","","88","","","","34","","8","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 07:00","2020","07","23","07:00","19.9","","17.8","","87","","","","35","","11","","24.1","","99.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 08:00","2020","07","23","08:00","20.8","","18.0","","84","","","","1","","14","","24.1","","99.65","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 09:00","2020","07","23","09:00","21.3","","18.2","","82","","","","36","","13","","24.1","","99.67","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 10:00","2020","07","23","10:00","22.2","","18.2","","77","","","","3","","5","","24.1","","99.68","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 11:00","2020","07","23","11:00","23.7","","18.8","","73","","","","36","","3","","24.1","","99.71","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 12:00","2020","07","23","12:00","25.5","","17.4","","60","","","","1","","14","","24.1","","99.65","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 13:00","2020","07","23","13:00","25.5","","18.0","","62","","","","3","","18","","24.1","","99.65","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 14:00","2020","07","23","14:00","26.8","","18.1","","59","","","","36","","14","","24.1","","99.63","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 15:00","2020","07","23","15:00","26.0","","17.4","","58","","","","35","","10","","24.1","","99.62","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 16:00","2020","07","23","16:00","27.1","","17.1","","54","","","","1","","19","","24.1","","99.61","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 17:00","2020","07","23","17:00","26.5","","16.0","","52","","","","35","","21","","24.1","","99.65","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 18:00","2020","07","23","18:00","25.4","","15.2","","52","","","","34","","28","","24.1","","99.68","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 19:00","2020","07","23","19:00","24.3","","15.3","","57","","","","35","","20","","24.1","","99.72","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 20:00","2020","07","23","20:00","22.3","","16.6","","70","","","","36","","14","","24.1","","99.76","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 21:00","2020","07","23","21:00","21.2","","16.6","","75","","","","36","","16","","24.1","","99.81","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 22:00","2020","07","23","22:00","20.1","","16.7","","81","","","","36","","16","","24.1","","99.84","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-23 23:00","2020","07","23","23:00","19.5","","17.0","","85","","","","35","","17","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 00:00","2020","07","24","00:00","19.0","","17.1","","88","","","","36","","20","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 01:00","2020","07","24","01:00","18.5","","17.0","","91","","","","36","","16","","24.1","","99.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 02:00","2020","07","24","02:00","18.4","","16.8","","91","","","","36","","18","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 03:00","2020","07","24","03:00","18.3","","16.5","","89","","","","1","","16","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 04:00","2020","07","24","04:00","17.8","","16.2","","91","","","","1","","10","","24.1","","99.91","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 05:00","2020","07","24","05:00","17.7","","16.0","","89","","","","35","","12","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 06:00","2020","07","24","06:00","18.5","","16.1","","85","","","","34","","10","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 07:00","2020","07","24","07:00","19.9","","16.4","","80","","","","1","","7","","24.1","","100.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 08:00","2020","07","24","08:00","22.0","","16.8","","72","","","","5","","4","","24.1","","100.05","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 09:00","2020","07","24","09:00","23.7","","17.6","","68","","","","3","","7","","24.1","","100.06","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 10:00","2020","07","24","10:00","25.1","","17.2","","61","","","","7","","7","","24.1","","100.06","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 11:00","2020","07","24","11:00","24.8","","17.8","","64","","","","15","","16","","24.1","","100.07","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 12:00","2020","07","24","12:00","25.3","","18.0","","64","","","","18","","18","","24.1","","100.05","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 13:00","2020","07","24","13:00","25.9","","15.5","","52","","","","12","","17","","24.1","","100.02","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 14:00","2020","07","24","14:00","26.4","","16.2","","53","","","","15","","10","","24.1","","99.99","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 15:00","2020","07","24","15:00","26.7","","15.9","","51","","","","15","","11","","24.1","","99.93","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 16:00","2020","07","24","16:00","27.1","","16.2","","51","","","","15","","16","","24.1","","99.90","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 17:00","2020","07","24","17:00","26.6","","16.7","","54","","","","16","","15","","24.1","","99.85","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 18:00","2020","07","24","18:00","25.9","","15.5","","52","","","","16","","11","","24.1","","99.83","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 19:00","2020","07","24","19:00","24.7","","15.2","","55","","","","17","","12","","24.1","","99.82","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 20:00","2020","07","24","20:00","23.7","","15.8","","61","","","","16","","7","","24.1","","99.85","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 21:00","2020","07","24","21:00","23.9","","15.0","","57","","","","36","","2","","24.1","","99.92","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 22:00","2020","07","24","22:00","23.4","","14.9","","59","","","","18","","5","","24.1","","99.90","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-24 23:00","2020","07","24","23:00","23.0","","15.3","","61","","","","36","","1","","24.1","","99.93","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 00:00","2020","07","25","00:00","22.0","","15.3","","65","","","","31","","8","","24.1","","99.92","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 01:00","2020","07","25","01:00","20.7","","16.6","","77","","","","33","","9","","24.1","","99.90","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 02:00","2020","07","25","02:00","20.0","","16.4","","80","","","","35","","10","","24.1","","99.86","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 03:00","2020","07","25","03:00","19.2","","16.4","","84","","","","35","","7","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 04:00","2020","07","25","04:00","18.9","","15.9","","83","","","","32","","6","","24.1","","99.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 05:00","2020","07","25","05:00","18.8","","16.1","","84","","","","33","","10","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 06:00","2020","07","25","06:00","19.2","","16.4","","84","","","","36","","10","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 07:00","2020","07","25","07:00","21.0","","16.9","","77","","","","32","","4","","24.1","","99.95","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 08:00","2020","07","25","08:00","23.9","","17.0","","65","","","","36","","1","","24.1","","99.98","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 09:00","2020","07","25","09:00","25.8","","16.4","","56","","","","23","","7","","24.1","","99.97","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 10:00","2020","07","25","10:00","27.1","","17.4","","55","","","","11","","7","","24.1","","100.01","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 11:00","2020","07","25","11:00","27.6","","17.7","","54","","","","15","","18","","24.1","","99.91","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 12:00","2020","07","25","12:00","28.2","","16.9","","50","","","","17","","18","","24.1","","99.88","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 13:00","2020","07","25","13:00","28.6","","15.4","","44","","","","14","","18","","24.1","","99.83","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 14:00","2020","07","25","14:00","29.3","","16.9","","46","","","","15","","14","","24.1","","99.81","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 15:00","2020","07","25","15:00","29.5","","16.4","","45","","","","17","","19","","24.1","","99.74","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 16:00","2020","07","25","16:00","29.0","","16.1","","45","","","","14","","19","","24.1","","99.68","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 17:00","2020","07","25","17:00","29.9","","14.0","","37","","","","26","","19","","24.1","","99.68","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 18:00","2020","07","25","18:00","28.9","","13.6","","38","","","","25","","20","","24.1","","99.66","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 19:00","2020","07","25","19:00","28.3","","14.1","","41","","","","29","","20","","24.1","","99.67","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 20:00","2020","07","25","20:00","26.4","","13.8","","45","","","","29","","18","","24.1","","99.64","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 21:00","2020","07","25","21:00","24.3","","13.2","","49","","","","28","","10","","24.1","","99.68","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 22:00","2020","07","25","22:00","23.3","","11.5","","47","","","","29","","10","","24.1","","99.70","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-25 23:00","2020","07","25","23:00","21.8","","12.5","","55","","","","24","","13","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 00:00","2020","07","26","00:00","20.4","","13.0","","62","","","","26","","10","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 01:00","2020","07","26","01:00","19.7","","15.6","","77","","","","26","","11","","24.1","","99.69","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 02:00","2020","07","26","02:00","20.6","","16.8","","79","","","","24","","15","","24.1","","99.63","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 03:00","2020","07","26","03:00","20.7","","16.5","","77","","","","24","","12","","24.1","","99.61","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 04:00","2020","07","26","04:00","21.0","","15.9","","72","","","","24","","11","","24.1","","99.56","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 05:00","2020","07","26","05:00","20.8","","16.3","","75","","","","25","","15","","24.1","","99.60","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 06:00","2020","07","26","06:00","21.4","","16.8","","75","","","","25","","12","","24.1","","99.59","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 07:00","2020","07","26","07:00","23.6","","18.1","","71","","","","27","","27","","24.1","","99.58","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 08:00","2020","07","26","08:00","25.9","","18.1","","62","","","","26","","22","","24.1","","99.56","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 09:00","2020","07","26","09:00","27.9","","19.1","","58","","","","25","","23","","24.1","","99.50","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 10:00","2020","07","26","10:00","29.7","","19.9","","55","","","","25","","23","","24.1","","99.48","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 11:00","2020","07","26","11:00","30.6","","19.6","","51","","","","28","","26","","24.1","","99.44","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 12:00","2020","07","26","12:00","31.7","","20.1","","50","","","","25","","22","","24.1","","99.40","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 13:00","2020","07","26","13:00","31.8","","19.5","","47","","","","26","","32","","24.1","","99.37","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 14:00","2020","07","26","14:00","32.3","","20.0","","48","","","","25","","24","","24.1","","99.31","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 15:00","2020","07","26","15:00","33.3","","20.5","","46","","","","25","","32","","24.1","","99.29","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 16:00","2020","07","26","16:00","33.1","","19.8","","45","","","","25","","30","","24.1","","99.23","","41","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 17:00","2020","07","26","17:00","32.4","","19.3","","45","","","","25","","28","","24.1","","99.19","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 18:00","2020","07","26","18:00","31.8","","19.2","","47","","","","25","","27","","24.1","","99.13","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 19:00","2020","07","26","19:00","30.9","","18.8","","48","","","","28","","23","","24.1","","99.05","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 20:00","2020","07","26","20:00","28.8","","20.0","","58","","","","23","","25","","24.1","","99.06","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 21:00","2020","07","26","21:00","27.3","","19.4","","62","","","","24","","22","","24.1","","99.13","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 22:00","2020","07","26","22:00","26.6","","19.4","","64","","","","24","","23","","24.1","","99.14","","34","","","","Mainly Clear"
