"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 12:00","2022","09","20","12:00","24.5","","13.7","","50","","","","29","","17","","24.1","","99.43","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 13:00","2022","09","20","13:00","24.2","","12.6","","48","","","","33","","22","","24.1","","99.41","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 14:00","2022","09","20","14:00","25.6","","11.6","","41","","","","31","","29","","24.1","","99.37","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 15:00","2022","09","20","15:00","25.6","","13.2","","46","","","","30","","24","","24.1","","99.33","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 16:00","2022","09","20","16:00","25.5","","12.8","","45","","","","33","","19","","24.1","","99.29","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 17:00","2022","09","20","17:00","25.2","","12.1","","44","","","","31","","14","","24.1","","99.30","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 18:00","2022","09","20","18:00","24.1","","12.4","","47","","","","35","","4","","24.1","","99.32","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 19:00","2022","09","20","19:00","21.9","","13.9","","60","","","","11","","9","","24.1","","99.36","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 20:00","2022","09","20","20:00","21.7","","13.9","","61","","","","12","","3","","24.1","","99.43","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 21:00","2022","09","20","21:00","21.3","","13.9","","62","","","","7","","5","","24.1","","99.41","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 22:00","2022","09","20","22:00","20.5","","13.9","","66","","","","36","","1","","24.1","","99.41","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-20 23:00","2022","09","20","23:00","19.1","","13.3","","69","","","","36","","2","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 00:00","2022","09","21","00:00","18.6","","14.0","","74","","","","10","","4","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 01:00","2022","09","21","01:00","18.4","","13.9","","75","","","","14","","4","","24.1","","99.28","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 02:00","2022","09","21","02:00","17.6","","17.6","","100","","","","17","","9","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 03:00","2022","09","21","03:00","17.3","","17.3","","100","","","","15","","7","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 04:00","2022","09","21","04:00","17.0","","16.1","","94","","","","20","","3","","24.1","","99.19","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 05:00","2022","09","21","05:00","17.0","","15.4","","90","","","","16","","4","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 06:00","2022","09","21","06:00","17.3","","16.7","","97","","","","14","","4","","16.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 07:00","2022","09","21","07:00","18.0","","18.0","","100","","","","17","","7","","16.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 08:00","2022","09","21","08:00","19.6","","19.4","","99","","","","18","","7","","19.3","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 09:00","2022","09","21","09:00","22.5","","17.9","","75","","","","17","","14","","24.1","","98.90","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 10:00","2022","09","21","10:00","24.2","","18.7","","71","","","","13","","14","","24.1","","98.76","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 11:00","2022","09","21","11:00","26.5","","18.1","","60","","","","22","","17","","24.1","","98.78","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 12:00","2022","09","21","12:00","24.9","","18.3","","66","","","","22","","29","","24.1","","98.77","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 13:00","2022","09","21","13:00","22.9","","18.6","","77","","","","26","","50","","19.3","","98.65","","29","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 14:00","2022","09","21","14:00","25.2","","15.7","","55","","","","22","","34","","24.1","","98.43","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 15:00","2022","09","21","15:00","28.3","","13.8","","40","","","","24","","30","","24.1","","98.38","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 16:00","2022","09","21","16:00","28.3","","14.5","","42","","","","24","","41","","24.1","","98.34","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 17:00","2022","09","21","17:00","27.1","","17.6","","56","","","","25","","33","","24.1","","98.35","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 18:00","2022","09","21","18:00","25.2","","18.9","","67","","","","25","","29","","24.1","","98.34","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 19:00","2022","09","21","19:00","24.7","","19.8","","74","","","","26","","22","","24.1","","98.39","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 20:00","2022","09","21","20:00","23.9","","19.9","","78","","","","25","","21","","24.1","","98.36","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 21:00","2022","09","21","21:00","23.8","","20.4","","81","","","","27","","18","","24.1","","98.38","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 22:00","2022","09","21","22:00","21.0","","13.2","","60","","","","33","","43","","24.1","","98.51","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-21 23:00","2022","09","21","23:00","19.4","","10.0","","54","","","","34","","41","","24.1","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 00:00","2022","09","22","00:00","18.2","","8.8","","54","","","","32","","30","","24.1","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 01:00","2022","09","22","01:00","17.4","","9.0","","58","","","","33","","19","","24.1","","98.55","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 02:00","2022","09","22","02:00","16.6","","9.3","","62","","","","33","","31","","24.1","","98.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 03:00","2022","09","22","03:00","16.1","","9.1","","63","","","","32","","31","","24.1","","98.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 04:00","2022","09","22","04:00","15.8","","8.4","","61","","","","29","","32","","24.1","","98.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 05:00","2022","09","22","05:00","14.6","","8.6","","67","","","","29","","28","","24.1","","98.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 06:00","2022","09","22","06:00","13.6","","8.4","","71","","","","28","","25","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 07:00","2022","09","22","07:00","13.3","","8.1","","71","","","","28","","32","","24.1","","98.68","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 08:00","2022","09","22","08:00","13.9","","7.9","","67","","","","29","","28","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 09:00","2022","09","22","09:00","14.8","","7.2","","60","","","","34","","28","","24.1","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 10:00","2022","09","22","10:00","14.7","","7.2","","60","","","","35","","33","","24.1","","98.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 11:00","2022","09","22","11:00","15.1","","5.6","","53","","","","34","","40","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 12:00","2022","09","22","12:00","14.7","","6.6","","58","","","","34","","29","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 13:00","2022","09","22","13:00","15.1","","7.5","","60","","","","32","","40","","24.1","","98.98","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 14:00","2022","09","22","14:00","14.1","","6.1","","58","","","","33","","43","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 15:00","2022","09","22","15:00","14.5","","4.4","","50","","","","34","","36","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 16:00","2022","09","22","16:00","13.6","","4.0","","52","","","","32","","35","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 17:00","2022","09","22","17:00","12.3","","4.6","","59","","","","32","","34","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 18:00","2022","09","22","18:00","12.1","","3.8","","57","","","","32","","41","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 19:00","2022","09","22","19:00","11.9","","3.5","","56","","","","32","","34","","24.1","","99.39","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 20:00","2022","09","22","20:00","11.3","","3.8","","60","","","","32","","27","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 21:00","2022","09","22","21:00","11.0","","3.3","","59","","","","31","","24","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 22:00","2022","09","22","22:00","9.9","","3.1","","63","","","","36","","18","","24.1","","99.64","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-22 23:00","2022","09","22","23:00","9.6","","1.1","","55","","","","36","","18","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 00:00","2022","09","23","00:00","8.3","","0.4","","57","","","","35","","17","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 01:00","2022","09","23","01:00","7.7","","-0.7","","55","","","","33","","21","","24.1","","99.85","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 02:00","2022","09","23","02:00","6.7","","-0.3","","61","","","","32","","20","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 03:00","2022","09","23","03:00","6.4","","-0.6","","61","","","","33","","17","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 04:00","2022","09","23","04:00","6.0","","-0.5","","63","","","","34","","17","","24.1","","99.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 05:00","2022","09","23","05:00","5.2","","-0.5","","67","","","","34","","13","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 06:00","2022","09","23","06:00","5.7","","-0.4","","65","","","","34","","21","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 07:00","2022","09","23","07:00","6.3","","0.0","","64","","","","34","","14","","24.1","","100.10","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 08:00","2022","09","23","08:00","8.2","","-0.5","","54","","","","1","","23","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 09:00","2022","09","23","09:00","10.1","","-1.3","","45","","","","1","","35","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 10:00","2022","09","23","10:00","11.2","","-1.0","","43","","","","35","","27","","24.1","","100.19","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 11:00","2022","09","23","11:00","12.3","","-0.7","","40","","","","35","","28","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 12:00","2022","09","23","12:00","13.9","","0.2","","39","","","","35","","18","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 13:00","2022","09","23","13:00","15.2","","0.8","","37","","","","33","","29","","24.1","","100.07","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 14:00","2022","09","23","14:00","15.7","","1.5","","38","","","","35","","21","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 15:00","2022","09","23","15:00","16.0","","2.1","","39","","","","35","","22","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 16:00","2022","09","23","16:00","15.8","","2.4","","40","","","","35","","21","","24.1","","99.94","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 17:00","2022","09","23","17:00","15.2","","3.3","","45","","","","36","","14","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 18:00","2022","09","23","18:00","13.6","","4.2","","53","","","","35","","18","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 19:00","2022","09","23","19:00","12.7","","4.3","","56","","","","1","","19","","24.1","","99.94","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 20:00","2022","09","23","20:00","12.2","","4.5","","59","","","","33","","12","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 21:00","2022","09","23","21:00","11.6","","4.7","","62","","","","33","","13","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 22:00","2022","09","23","22:00","9.8","","4.6","","70","","","","2","","11","","24.1","","99.96","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-23 23:00","2022","09","23","23:00","10.4","","4.8","","68","","","","33","","6","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 00:00","2022","09","24","00:00","8.3","","4.2","","75","","","","28","","8","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 01:00","2022","09","24","01:00","7.4","","5.4","","87","","","","26","","9","","24.1","","99.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 02:00","2022","09","24","02:00","8.1","","4.9","","80","","","","28","","9","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 03:00","2022","09","24","03:00","7.1","","4.7","","84","","","","28","","7","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 04:00","2022","09","24","04:00","6.3","","4.8","","90","","","","26","","10","","24.1","","99.88","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 05:00","2022","09","24","05:00","7.4","","5.3","","86","","","","27","","7","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 06:00","2022","09","24","06:00","6.4","","4.7","","89","","","","27","","5","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 07:00","2022","09","24","07:00","9.1","","6.5","","83","","","","27","","8","","24.1","","99.83","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 08:00","2022","09","24","08:00","11.3","","5.7","","68","","","","36","","2","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 09:00","2022","09","24","09:00","13.1","","6.1","","62","","","","5","","5","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 10:00","2022","09","24","10:00","14.5","","4.9","","52","","","","36","","2","","24.1","","99.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 11:00","2022","09","24","11:00","16.1","","5.1","","48","","","","27","","4","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 12:00","2022","09","24","12:00","17.7","","4.9","","43","","","","27","","5","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 13:00","2022","09","24","13:00","16.7","","6.1","","49","","","","19","","15","","24.1","","99.47","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 14:00","2022","09","24","14:00","17.0","","6.7","","50","","","","15","","10","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 15:00","2022","09","24","15:00","16.1","","6.3","","52","","","","13","","14","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 16:00","2022","09","24","16:00","15.6","","6.7","","55","","","","15","","15","","24.1","","99.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 17:00","2022","09","24","17:00","16.1","","7.6","","57","","","","15","","11","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 18:00","2022","09","24","18:00","16.0","","5.8","","50","","","","22","","17","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 19:00","2022","09","24","19:00","15.2","","7.8","","61","","","","23","","18","","24.1","","99.12","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 20:00","2022","09","24","20:00","15.2","","8.5","","64","","","","21","","7","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 21:00","2022","09","24","21:00","15.0","","8.6","","65","","","","22","","7","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 22:00","2022","09","24","22:00","15.1","","7.8","","61","","","","19","","4","","24.1","","98.95","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-24 23:00","2022","09","24","23:00","14.8","","8.6","","66","","","","14","","6","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 00:00","2022","09","25","00:00","14.8","","8.1","","63","","","","12","","5","","24.1","","98.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 01:00","2022","09","25","01:00","14.6","","9.2","","70","","","","10","","8","","24.1","","98.67","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 02:00","2022","09","25","02:00","13.8","","12.0","","89","","","","8","","9","","24.1","","98.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 03:00","2022","09","25","03:00","14.0","","12.7","","92","","","","10","","7","","24.1","","98.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 04:00","2022","09","25","04:00","14.5","","11.6","","82","","","","9","","10","","24.1","","98.41","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 05:00","2022","09","25","05:00","14.2","","13.9","","98","","","","8","","8","","16.1","","98.30","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 06:00","2022","09","25","06:00","13.8","","13.8","","100","","","","8","","7","","6.4","","98.25","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 07:00","2022","09","25","07:00","14.5","","14.5","","100","","","","13","","8","","4.8","","98.18","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 08:00","2022","09","25","08:00","14.8","","14.8","","100","","","","11","","7","","6.4","","98.10","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 09:00","2022","09","25","09:00","14.9","","14.9","","100","","","","14","","7","","9.7","","98.08","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 10:00","2022","09","25","10:00","15.3","","15.3","","100","","","","9","","4","","9.7","","98.02","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 11:00","2022","09","25","11:00","14.5","","14.5","","100","","","","5","","4","","9.7","","97.99","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 12:00","2022","09","25","12:00","15.8","","15.7","","99","","","","8","","3","","9.7","","97.97","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 13:00","2022","09","25","13:00","15.9","","14.9","","94","","","","3","","9","","24.1","","97.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 14:00","2022","09","25","14:00","17.6","","13.4","","76","","","","9","","4","","24.1","","97.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 15:00","2022","09","25","15:00","17.2","","13.8","","80","","","","16","","5","","16.1","","97.88","","","","","","Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 16:00","2022","09","25","16:00","15.8","","15.8","","100","","","","15","","9","","12.9","","97.89","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 17:00","2022","09","25","17:00","16.0","","13.0","","82","","","","30","","23","","16.1","","97.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 18:00","2022","09","25","18:00","15.9","","12.8","","82","","","","31","","21","","24.1","","98.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 19:00","2022","09","25","19:00","14.8","","12.8","","88","","","","27","","18","","24.1","","98.02","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 20:00","2022","09","25","20:00","14.3","","13.7","","96","","","","26","","15","","24.1","","98.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 21:00","2022","09","25","21:00","13.9","","13.9","","100","","","","25","","13","","24.1","","98.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 22:00","2022","09","25","22:00","13.8","","12.8","","94","","","","24","","20","","24.1","","98.02","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-25 23:00","2022","09","25","23:00","13.4","","11.2","","86","","","","25","","18","","24.1","","98.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 00:00","2022","09","26","00:00","12.7","","12.0","","96","","","","25","","20","","24.1","","97.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 01:00","2022","09","26","01:00","12.4","","11.6","","95","","","","25","","21","","24.1","","97.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 02:00","2022","09","26","02:00","12.0","","11.2","","95","","","","24","","17","","24.1","","97.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 03:00","2022","09","26","03:00","11.5","","11.3","","99","","","","24","","18","","24.1","","97.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 04:00","2022","09","26","04:00","11.6","","11.1","","97","","","","23","","17","","24.1","","97.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 05:00","2022","09","26","05:00","11.2","","10.9","","98","","","","24","","17","","24.1","","97.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 06:00","2022","09","26","06:00","10.7","","10.7","","100","","","","23","","14","","24.1","","97.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 07:00","2022","09","26","07:00","11.1","","10.7","","98","","","","24","","15","","24.1","","97.89","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 08:00","2022","09","26","08:00","12.9","","10.3","","84","","","","23","","17","","24.1","","97.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 09:00","2022","09","26","09:00","14.1","","9.8","","76","","","","22","","18","","24.1","","97.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 10:00","2022","09","26","10:00","14.7","","9.5","","71","","","","23","","27","","24.1","","97.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 11:00","2022","09","26","11:00","15.1","","9.4","","68","","","","23","","30","","24.1","","97.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 12:00","2022","09","26","12:00","16.1","","9.6","","65","","","","25","","28","","24.1","","97.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 13:00","2022","09","26","13:00","16.0","","9.2","","64","","","","26","","36","","24.1","","97.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 14:00","2022","09","26","14:00","15.1","","9.9","","71","","","","24","","22","","24.1","","97.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 15:00","2022","09","26","15:00","14.0","","9.5","","74","","","","25","","26","","24.1","","97.91","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 16:00","2022","09","26","16:00","13.2","","11.8","","91","","","","25","","27","","24.1","","97.93","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 17:00","2022","09","26","17:00","13.5","","10.9","","84","","","","23","","28","","24.1","","97.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 18:00","2022","09","26","18:00","12.8","","11.9","","94","","","","25","","32","","19.3","","97.93","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 19:00","2022","09","26","19:00","12.9","","12.0","","94","","","","25","","34","","24.1","","97.95","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 20:00","2022","09","26","20:00","12.6","","12.2","","98","","","","26","","37","","16.1","","97.99","","","","","","Moderate Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 21:00","2022","09","26","21:00","12.9","","12.0","","94","","","","27","","30","","24.1","","98.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 22:00","2022","09","26","22:00","13.2","","11.4","","88","","","","27","","27","","24.1","","98.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-26 23:00","2022","09","26","23:00","12.8","","11.5","","92","","","","26","","27","","24.1","","98.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 00:00","2022","09","27","00:00","12.4","","11.2","","92","","","","26","","25","","24.1","","98.22","","","","","","NA"
